click,login_time,session_length,class
33,11.31,39.57766802,user
54,12.22,37.26895887,user
20,14.59,37.11059744,user
42,15.01,36.72128268,user
9,14.13,37.5366533,user
45,11.32,34.47687763,user
27,13.46,36.68377615,user
17,12.06,37.37335886,user
19,12.33,37.53449734,user
34,12.37,37.14516822,user
33,15.54,37.22580613,user
24,14.52,37.08792607,user
33,11.58,37.42021558,user
12,15.14,36.1446667,user
20,11.21,36.61995708,user
20,12.17,36.21376309,user
13,14.51,34.89409275,user
41,14.49,38.38513659,user
32,11.21,38.24411459,user
51,11.31,37.1905038,user
34,15.56,37.60779252,user
31,13.18,37.44102134,user
21,15.54,38.73400629,user
49,12.12,36.77260376,user
33,14.26,37.63575588,user
14,12.39,37.73852495,user
14,15.05,36.43064962,user
41,14.52,37.85177917,user
48,12.53,35.29308775,user
19,14.04,37.27781174,user
15,11.24,36.16364817,user
13,12.19,35.62244242,user
36,11.05,35.69417499,user
53,11.34,38.87804051,user
53,12.28,35.36862633,user
2,11.43,38.768641,user
20,13.19,36.76572236,user
47,12.25,37.0443614,user
40,11.43,37.38831487,user
30,13.45,36.37147981,user
30,13.5,37.53429101,user
45,15.02,37.49669015,user
4,15.17,37.14286198,user
51,13.15,36.88808605,user
39,14.11,36.11243501,user
16,13.55,39.13109673,user
11,14.24,37.33544589,user
37,14.25,36.46200326,user
6,15.06,36.58272777,user
39,15.44,36.5944567,user
53,12.45,37.78026469,user
20,11.23,37.26687826,user
38,12.01,37.4534051,user
3,15.36,35.9334493,user
44,12.51,38.46832111,user
12,13.42,35.25224202,user
32,15.22,39.25293095,user
38,14.22,36.17312563,test
49,13.59,36.81401056,test
11,14.43,37.27122169,test
33,15.1,38.05260975,test
36,12.27,36.49399255,test
34,13,37.99702801,test
15,11.53,37.40874848,test
6,15.57,36.60077705,test
5,11.41,37.15762409,test
37,15.47,35.35844431,test
11,15.04,36.37506611,test
36,15.4,37.68040323,test
12,13.3,40.00518164,test
3,14.57,36.2650007,user
48,12.33,36.15719115,user
1,15.01,38.00658318,user
2,11.05,37.03153922,user
19,13.02,38.26035344,user
55,11.57,38.73086174,user
27,13.5,36.62883429,user
29,12.48,35.89243163,user
39,14.55,38.21257083,user
20,14.08,36.91463331,user
5,14.01,39.60037647,user
7,11.15,35.88399439,user
24,15.56,37.05891282,user
44,15.5,37.78114256,user
26,15.18,36.15725594,user
23,15.28,36.18253928,user
42,13,37.15192066,user
54,15.46,36.81909551,user
23,11.51,36.95161668,user
24,15.18,36.1050005,user
13,11.32,37.8752191,user
7,14.36,36.77312349,user
16,13.27,36.05024078,user
52,12.04,37.72438616,user
27,12.4,36.6338567,user
17,15.04,38.63362565,user
42,12.43,38.06341359,user
18,13.42,37.82739423,user
30,11.54,39.07440021,user
42,12.18,35.89035796,user
18,13.03,35.99048895,user
38,14.38,37.38531755,user
14,12.05,37.58019043,user
33,13.29,36.2620318,user
12,11.45,38.07445242,user
45,12.2,35.84582711,user
12,14.09,36.15246209,user
2,12.56,37.71250864,user
4,15.32,38.16643556,user
39,15.57,38.50300885,user
47,12.27,37.32533422,user
13,14.01,37.71598618,user
32,13.33,38.41504158,user
27,12.2,37.30968877,user
22,15.52,35.60082055,user
41,15.49,37.69230086,user
53,11.31,36.70105232,user
3,11.52,35.9990993,user
48,14.57,38.3099079,user
55,13.15,37.54052036,user
51,12.42,35.00748226,user
23,15.09,37.67321037,user
14,12.59,37.38794554,user
50,11.12,36.54966799,user
41,14.45,37.57016384,user
32,13.13,37.09326487,user
1,12,36.63465233,user
27,12.41,37.14600653,user
29,12.23,36.71413784,user
54,12.48,37.52642103,user
26,15.39,37.24503247,user
24,15.27,38.94882503,user
18,12.35,37.41413357,user
6,14.18,36.59911235,user
54,13.27,37.42454792,user
17,14.58,36.10091445,user
38,12.31,36.59436168,user
14,13.51,36.49440648,user
20,12.05,37.45837473,user
40,12.17,37.32728269,user
3,15.05,36.59937399,user
9,13.56,35.97765171,user
51,11.22,35.7305524,user
34,15.48,39.29404346,user
7,14.1,38.2747022,user
32,15.51,36.51838359,user
15,15.18,37.23200331,user
33,14.38,37.33866962,user
12,15.18,36.95155521,user
33,14.14,36.58443762,user
40,12.4,38.30720401,user
33,13.57,37.4311591,user
25,12.32,37.39649748,user
31,15.3,36.9663889,user
11,13.39,36.95964319,user
8,14.52,37.23880567,user
48,15.2,37.32784804,user
10,13.22,33.91384725,user
19,13.28,39.09462703,user
48,15.36,38.30447119,user
43,14.45,38.03910939,user
4,15.4,35.01280603,user
21,11.42,38.3113649,user
31,14.31,36.93615938,user
18,14.27,37.65861691,user
52,14.15,37.66110668,user
48,13.51,38.92408705,user
25,11.53,35.03785616,user
52,15.38,36.40774745,user
26,11.2,37.63300942,user
53,15.4,37.57883524,user
11,12.51,36.87831537,user
39,12.37,35.90729843,user
13,12.43,36.93988205,user
39,12.59,38.83567008,user
55,11.02,37.48091198,user
19,12.34,38.57651555,user
53,14.31,36.81385766,user
35,12.04,35.67425603,user
41,12.45,37.81915511,user
19,12.15,37.95968432,user
2,11.32,38.85604171,user
27,13.53,37.67924462,user
21,11.39,37.25305774,user
32,13.17,36.08693433,user
51,13.48,37.0646212,user
2,14.36,36.54550623,user
44,11.48,37.96439033,user
37,15.34,36.09424195,user
33,15.19,38.23260623,user
8,14.07,37.63529941,user
34,14.23,37.1531516,user
24,15.12,35.49396408,user
23,11.23,36.33780003,user
29,11.44,37.90913872,user
32,13.52,37.27863979,user
39,13.42,37.10203133,user
13,11.31,37.42676892,user
14,11.22,37.28139283,user
7,12.27,35.90772143,user
52,13.05,36.67822227,user
22,11.4,36.04545942,user
18,15.31,37.03951365,user
2,12.03,38.6887091,user
18,13.56,35.4598628,user
34,12.19,37.95201319,user
28,11.2,38.25297827,user
2,12.48,36.77601658,user
35,11.1,35.5338635,user
18,13.41,37.7773658,user
24,12.5,38.13171203,user
21,15.48,36.05964598,user
21,11.43,38.76429717,user
46,14.48,35.77311639,user
7,11.41,36.5446641,user
16,15.29,34.89198327,user
38,13.49,38.35495987,user
21,11.46,36.22355746,user
3,13.19,37.12234521,user
28,12.1,35.73870747,user
52,12.22,37.7436197,user
44,13.47,37.67502073,user
23,15.04,38.58585476,user
24,15.36,36.28872395,user
28,11.15,37.71777057,user
33,14.36,36.14390846,user
47,14.45,37.07361617,user
4,11.56,37.6056528,user
50,11.03,36.65127792,user
34,13.05,37.95148946,user
30,11.33,35.57484167,user
29,14.13,37.25803146,user
41,12.2,37.79223754,user
35,13.49,37.33281446,user
16,14.41,37.07679516,user
37,15.13,35.96889569,user
40,11.4,37.37011822,user
52,12.3,37.06708997,user
18,14.48,36.9711951,user
48,15.39,38.57360523,user
53,11.44,36.90937821,user
22,13.37,36.09722093,user
7,15.55,39.08156475,user
53,11.14,36.94612578,user
41,11.02,35.96566746,user
4,15.55,37.68933698,user
5,11.56,36.32365247,user
9,13.57,37.52319665,user
44,11.24,36.94795369,user
49,11.38,36.84473382,user
20,13.5,37.19279353,user
12,14.43,34.84561239,user
23,15.25,36.13389429,user
26,13.37,36.19975347,user
16,14.55,36.67387836,user
27,13.45,39.22071295,user
20,14.42,36.3602472,user
49,12.09,36.63610412,user
7,12.18,38.99332245,user
43,15.45,37.37276215,user
5,11.27,37.3741835,user
8,15.1,36.65520808,user
13,14.14,36.85481082,user
53,13.5,38.23894085,user
50,11.31,36.5273883,user
13,11.19,37.34126616,user
55,12.17,37.97982686,user
31,12.13,36.85388246,user
20,13.39,36.82275323,user
25,12.48,37.29204471,user
29,11.24,38.65509454,user
18,13.16,36.22604169,user
33,11.43,36.76860309,user
39,13.02,36.57513378,user
45,11.08,35.66993517,user
4,12.19,37.74560774,user
50,13.51,36.87631323,user
1,15.29,36.89729461,user
18,14.28,37.7446997,user
39,15.44,37.02687697,user
50,14.53,37.55088041,user
53,12.35,38.41946853,user
20,13.22,37.78903635,user
28,13.49,35.67572763,user
55,12.47,38.7170763,user
28,11.19,36.62077386,user
44,13.56,35.72182733,user
49,15.25,39.06886445,user
2,15.3,35.74277913,user
7,11.45,38.55103029,user
41,15.23,37.26387556,user
23,14.05,37.03479129,user
19,14.07,35.94639915,user
43,15.2,34.81063145,user
8,11.41,37.24032955,user
35,13.5,36.19083324,user
16,15.28,37.06168877,user
14,15.26,38.61733445,user
6,14.39,35.62658733,user
1,15.4,35.97656497,user
46,13.49,36.98591348,user
34,11.02,38.0669296,user
24,13.36,37.80697767,user
21,15.43,36.92504304,user
44,12.58,36.57503098,user
12,13.19,36.33952101,user
37,11.28,36.25781912,user
46,15.37,37.36839124,user
12,14.54,36.51708576,user
46,12.24,35.46240008,user
9,11.06,36.54860515,user
2,12.39,36.54759628,user
49,13.42,36.31576315,user
36,12.1,35.62253059,user
2,15.21,37.87095205,user
6,12.37,37.53453024,user
6,12.51,37.27757338,user
24,14.2,36.60950715,user
40,13.19,36.90022076,user
5,12.16,37.19419105,user
15,11.54,38.29611037,user
7,12.01,37.33310742,user
44,15.29,36.14579171,user
1,13.37,37.64629179,user
53,12.54,37.22939452,user
12,13.29,36.31272657,user
49,12.01,38.44276669,user
28,12,37.38718053,user
24,11.17,38.04031367,user
6,11.49,35.92159519,user
50,13.14,37.08884658,user
55,15.02,37.10881638,user
26,11.19,37.93518905,user
13,13.32,35.86244708,user
32,14.42,36.59586795,user
1,14.55,39.2488039,user
18,14.1,38.26906069,user
16,13.12,37.42899737,user
32,15.57,38.07066426,user
54,14.45,37.33224075,user
43,15.01,36.77386137,user
29,13.03,37.76668677,user
31,11.59,35.77778217,user
42,15.05,37.95780983,user
6,11.21,37.84065508,user
7,14.1,37.97738874,user
12,14.33,35.82346667,user
46,13.26,37.83397173,user
44,11.02,34.89782769,user
16,11.31,36.37750903,user
28,13.19,37.33359061,user
38,14.36,38.19748325,user
31,13.24,36.88119241,user
16,11.37,35.90025278,user
25,12.09,35.12882235,user
37,11.05,35.97457811,user
8,15.51,37.7636904,user
2,13.24,37.49189221,user
52,11.09,35.71626916,user
27,13.05,37.6504002,user
28,15.42,36.04898625,user
55,12.03,39.0451557,user
12,12.31,36.91495155,user
32,14.19,35.4442647,user
48,14.12,37.92270381,user
54,15.01,38.00182747,user
8,12.55,36.84149164,user
40,15.16,35.9389625,user
31,15.57,36.2321098,user
24,15.26,37.90601452,user
21,15.19,37.76304108,user
19,11.34,38.11045691,user
3,15.47,36.95696543,user
49,14.16,37.08831936,user
12,11.34,38.04345265,user
7,11.47,36.90818962,user
15,12.11,37.68546549,user
51,14.39,35.78392374,user
21,12.21,36.66579137,user
27,12.15,38.29572526,user
15,14.49,35.55077227,user
37,13.45,37.95194632,user
54,11.03,37.34573893,user
43,14.48,35.42933439,user
35,13,36.1891318,user
54,12.57,34.57402759,user
20,11.05,38.95246252,user
30,15.16,34.48718475,user
55,14.04,36.1704942,user
26,13.09,37.02715036,user
16,11.5,36.88214908,user
29,12.3,37.31770495,user
37,14.27,37.1280395,user
35,13.12,36.1553362,user
46,15.24,38.38195597,user
19,14.21,37.86921694,user
28,11.43,35.56543624,user
38,12.14,36.04620352,user
15,11.22,38.91874854,user
5,14.55,37.19936753,user
47,15.26,37.32981863,user
24,14.24,36.51734612,user
41,14.08,37.30596142,user
7,13.55,38.31564796,user
26,13.28,36.68836654,user
51,15.27,37.05261631,user
6,12.17,35.56917032,user
6,13.24,38.50588333,user
3,11.51,36.99529017,user
50,14.16,35.18912244,user
44,11.34,38.7756653,user
3,13.18,36.98504142,user
37,13.43,35.93804523,user
22,12.48,36.7290294,user
6,15.52,37.6269068,user
46,12,38.79123469,user
23,14.54,37.63731096,user
6,11.16,36.9539597,user
2,13.48,37.07437107,user
44,12.37,36.01231723,user
38,11.02,37.14209369,user
34,15.14,36.72527683,user
10,11.2,36.39368386,user
3,11.28,36.683393,user
55,12.18,37.86144726,user
36,13.03,36.45689841,user
17,15.55,37.23984661,user
37,12.19,39.67259096,user
42,14.21,37.02226899,user
19,13.05,38.42286529,user
21,12.11,38.40137369,user
15,11.5,36.61119878,user
7,15.16,35.63211222,user
